	Gene	Symbol
7093	ENSG00000235033	DAAM2-AS1
7094	ENSG00000173406	DAB1
7095	ENSG00000226759	DAB1-AS1
7096	ENSG00000153071	DAB2
7097	ENSG00000136848	DAB2IP
7098	ENSG00000276644	DACH1
7099	ENSG00000126733	DACH2
7101	ENSG00000165617	DACT1
7102	ENSG00000164488	DACT2
7103	ENSG00000197380	DACT3
7104	ENSG00000245598	DACT3-AS1
7105	ENSG00000129562	DAD1
7107	ENSG00000173402	DAG1
7112	ENSG00000134780	DAGLA
7113	ENSG00000164535	DAGLB
7115	ENSG00000178149	DALRD3
7116	ENSG00000226950	DANCR
7117	ENSG00000179284	DAND5
7118	ENSG00000229335	DANT1
7119	ENSG00000235244	DANT2
7120	ENSG00000110887	DAO
7121	ENSG00000182346	DAOA
7122	ENSG00000232307	DAOA-AS1
7123	ENSG00000112977	DAP
7124	ENSG00000272324	DAP-DT
7125	ENSG00000132676	DAP3
7126	ENSG00000225082	DAP3P1
7127	ENSG00000228507	DAP3P2
7128	ENSG00000196730	DAPK1
7129	ENSG00000236709	DAPK1-IT1
7130	ENSG00000035664	DAPK2
7131	ENSG00000167657	DAPK3
7132	ENSG00000163331	DAPL1
7133	ENSG00000070190	DAPP1
7135	ENSG00000115866	DARS1
7136	ENSG00000231890	DARS1-AS1
7137	ENSG00000117593	DARS2
7139	ENSG00000123977	DAW1
7140	ENSG00000204209	DAXX
7141	ENSG00000188120	DAZ1
7142	ENSG00000205944	DAZ2
7143	ENSG00000187191	DAZ3
7144	ENSG00000205916	DAZ4
7145	ENSG00000071626	DAZAP1
7146	ENSG00000183283	DAZAP2
7147	ENSG00000223825	DAZAP2P1
7148	ENSG00000092345	DAZL
7151	ENSG00000281591	DBET
7152	ENSG00000006634	DBF4
7153	ENSG00000161692	DBF4B
7154	ENSG00000235489	DBF4P1
7155	ENSG00000271635	DBF4P2
7156	ENSG00000271097	DBF4P3
7157	ENSG00000123454	DBH
7158	ENSG00000225756	DBH-AS1
7159	ENSG00000155368	DBI
7162	ENSG00000231784	DBIL5P
7163	ENSG00000242412	DBIL5P2
7164	ENSG00000218748	DBIP1
7165	ENSG00000251366	DBIP2
7167	ENSG00000113758	DBN1
7168	ENSG00000003249	DBNDD1
7169	ENSG00000244274	DBNDD2
7170	ENSG00000136279	DBNL
7171	ENSG00000105516	DBP
7172	ENSG00000138231	DBR1
7173	ENSG00000137992	DBT
7174	ENSG00000109851	DBX1
7175	ENSG00000185610	DBX2
7176	ENSG00000257319	DBX2-AS1
7177	ENSG00000145041	DCAF1
7178	ENSG00000119599	DCAF4
7179	ENSG00000182308	DCAF4L1
7180	ENSG00000176566	DCAF4L2
7181	ENSG00000139990	DCAF5
7182	ENSG00000143164	DCAF6
7183	ENSG00000136485	DCAF7
7184	ENSG00000132716	DCAF8
7185	ENSG00000228606	DCAF8-DT
7186	ENSG00000226372	DCAF8L1
7187	ENSG00000189186	DCAF8L2
7188	ENSG00000122741	DCAF10
7189	ENSG00000100897	DCAF11
7190	ENSG00000198876	DCAF12
7191	ENSG00000198889	DCAF12L1
7192	ENSG00000198354	DCAF12L2
7193	ENSG00000164934	DCAF13
7194	ENSG00000242562	DCAF13P1
7195	ENSG00000250816	DCAF13P2
7196	ENSG00000259378	DCAF13P3
7197	ENSG00000132017	DCAF15
7198	ENSG00000163257	DCAF16
7199	ENSG00000115827	DCAF17
7200	ENSG00000172992	DCAKD
7201	ENSG00000251380	DCANP1
7202	ENSG00000164465	DCBLD1
7203	ENSG00000057019	DCBLD2
7204	ENSG00000187323	DCC
7205	ENSG00000161634	DCD
7206	ENSG00000170959	DCDC1
7207	ENSG00000146038	DCDC2
7208	ENSG00000222046	DCDC2B
7209	ENSG00000214866	DCDC2C
7212	ENSG00000166341	DCHS1
7213	ENSG00000255390	DCHS1-AS1
7214	ENSG00000197410	DCHS2
7215	ENSG00000156136	DCK
7216	ENSG00000133083	DCLK1
7217	ENSG00000170390	DCLK2
7218	ENSG00000163673	DCLK3
7219	ENSG00000198924	DCLRE1A
7220	ENSG00000118655	DCLRE1B
7221	ENSG00000152457	DCLRE1C
7222	ENSG00000237470	DCLRE1CP1
7223	ENSG00000011465	DCN
7226	ENSG00000272886	DCP1A
7227	ENSG00000151065	DCP1B
7228	ENSG00000172795	DCP2
7229	ENSG00000110063	DCPS
7231	ENSG00000163357	DCST1
7232	ENSG00000232093	DCST1-AS1
7233	ENSG00000163354	DCST2
7234	ENSG00000164935	DCSTAMP
7235	ENSG00000080166	DCT
7236	ENSG00000129187	DCTD
7237	ENSG00000204843	DCTN1
7238	ENSG00000237737	DCTN1-AS1
7239	ENSG00000175203	DCTN2
7240	ENSG00000137100	DCTN3
7241	ENSG00000132912	DCTN4
7242	ENSG00000166847	DCTN5
7243	ENSG00000104671	DCTN6
7244	ENSG00000271869	DCTN6-DT
7245	ENSG00000179958	DCTPP1
7246	ENSG00000043093	DCUN1D1
7247	ENSG00000150401	DCUN1D2
7248	ENSG00000233613	DCUN1D2-AS
7250	ENSG00000188215	DCUN1D3
7251	ENSG00000109184	DCUN1D4
7252	ENSG00000137692	DCUN1D5
7253	ENSG00000077279	DCX
7254	ENSG00000169738	DCXR
7255	ENSG00000264569	DCXR-DT
7256	ENSG00000130311	DDA1
7257	ENSG00000153904	DDAH1
7258	ENSG00000213722	DDAH2
7259	ENSG00000167986	DDB1
7260	ENSG00000134574	DDB2
7261	ENSG00000132437	DDC
7262	ENSG00000226122	DDC-AS1
7265	ENSG00000100523	DDHD1
7266	ENSG00000258731	DDHD1-DT
7267	ENSG00000085788	DDHD2
7268	ENSG00000170967	DDI1
7269	ENSG00000197312	DDI2
7270	ENSG00000165490	DDIAS
7272	ENSG00000175197	DDIT3
7273	ENSG00000168209	DDIT4
7274	ENSG00000269926	DDIT4-AS1
7275	ENSG00000145358	DDIT4L
7276	ENSG00000249710	DDIT4L-AS1
7277	ENSG00000181418	DDN
7278	ENSG00000257913	DDN-AS1
7279	ENSG00000203797	DDO
7280	ENSG00000244038	DDOST
7282	ENSG00000204580	DDR1
7283	ENSG00000237775	DDR1-DT
7284	ENSG00000162733	DDR2
7285	ENSG00000198171	DDRGK1
7286	ENSG00000099977	DDT
7287	ENSG00000099974	DDTL
7288	ENSG00000230683	DDTP1
7290	ENSG00000079785	DDX1
7291	ENSG00000232756	DDX3ILA1
7292	ENSG00000232928	DDX3P1
7293	ENSG00000230986	DDX3P2
7294	ENSG00000251571	DDX3P3
7295	ENSG00000215301	DDX3X
7296	ENSG00000067048	DDX3Y
7297	ENSG00000152670	DDX4
7298	ENSG00000108654	DDX5
7299	ENSG00000110367	DDX6
7300	ENSG00000230056	DDX6P1
7301	ENSG00000277914	DDX6P2
7303	ENSG00000178105	DDX10
7304	ENSG00000237135	DDX10P1
7305	ENSG00000230360	DDX10P2
7306	ENSG00000013573	DDX11
7307	ENSG00000245614	DDX11-AS1
7308	ENSG00000223972	DDX11L1
7309	ENSG00000236397	DDX11L2
7312	ENSG00000236875	DDX11L5
7315	ENSG00000256263	DDX11L8
7316	ENSG00000248472	DDX11L9
7317	ENSG00000233614	DDX11L10
7321	ENSG00000227159	DDX11L16
7322	ENSG00000279928	DDX11L17
7323	ENSG00000214826	DDX12P
7324	ENSG00000100201	DDX17
7325	ENSG00000088205	DDX18
7326	ENSG00000259165	DDX18P1
7328	ENSG00000217414	DDX18P3
7329	ENSG00000251553	DDX18P4
7330	ENSG00000255220	DDX18P5
7331	ENSG00000220585	DDX18P6
7332	ENSG00000168872	DDX19A
7333	ENSG00000261777	DDX19A-DT
7334	ENSG00000157349	DDX19B
7335	ENSG00000064703	DDX20
7337	ENSG00000165732	DDX21
7338	ENSG00000174243	DDX23
7339	ENSG00000089737	DDX24
7340	ENSG00000109832	DDX25
7341	ENSG00000124228	DDX27
7342	ENSG00000182810	DDX28
7343	ENSG00000125485	DDX31
7344	ENSG00000123136	DDX39A
7345	ENSG00000225777	DDX39AP1
7346	ENSG00000198563	DDX39B
7347	ENSG00000234006	DDX39B-AS1
7348	ENSG00000233677	DDX39BP1
7349	ENSG00000238024	DDX39BP2
7350	ENSG00000183258	DDX41
7351	ENSG00000198231	DDX42
7352	ENSG00000080007	DDX43
7353	ENSG00000248295	DDX43P1
7354	ENSG00000270763	DDX43P2
7355	ENSG00000230196	DDX43P3
7356	ENSG00000145833	DDX46
7357	ENSG00000213782	DDX47
7358	ENSG00000105671	DDX49
7359	ENSG00000107625	DDX50
7360	ENSG00000229816	DDX50P1
7361	ENSG00000240048	DDX50P2
7362	ENSG00000185163	DDX51
7363	ENSG00000278053	DDX52
7364	ENSG00000184735	DDX53
7365	ENSG00000123064	DDX54
7366	ENSG00000111364	DDX55
7367	ENSG00000270863	DDX55P1
7368	ENSG00000136271	DDX56
7369	ENSG00000107201	DDX58
7370	ENSG00000118197	DDX59
7371	ENSG00000260088	DDX59-AS1
7372	ENSG00000137628	DDX60
7373	ENSG00000181381	DDX60L
7374	ENSG00000177030	DEAF1
7375	ENSG00000104325	DECR1
7376	ENSG00000242612	DECR2
7377	ENSG00000158796	DEDD
7378	ENSG00000160570	DEDD2
7383	ENSG00000023892	DEF6
7384	ENSG00000140995	DEF8
7385	ENSG00000206047	DEFA1
7387	ENSG00000240247	DEFA1B
7389	ENSG00000239839	DEFA3
7390	ENSG00000164821	DEFA4
7391	ENSG00000164816	DEFA5
7392	ENSG00000164822	DEFA6
7393	ENSG00000206042	DEFA7P
7395	ENSG00000223629	DEFA8P
7396	ENSG00000233238	DEFA9P
7397	ENSG00000233531	DEFA10P
7398	ENSG00000234178	DEFA11P
7399	ENSG00000164825	DEFB1
7400	ENSG00000171711	DEFB4A
7401	ENSG00000177257	DEFB4B
7402	ENSG00000176797	DEFB103A
7403	ENSG00000177243	DEFB103B
7404	ENSG00000176782	DEFB104A
7405	ENSG00000177023	DEFB104B
7406	ENSG00000186562	DEFB105A
7407	ENSG00000186599	DEFB105B
7408	ENSG00000186579	DEFB106A
7409	ENSG00000187082	DEFB106B
7410	ENSG00000186572	DEFB107A
7411	ENSG00000198129	DEFB107B
7412	ENSG00000229907	DEFB108A
7413	ENSG00000184276	DEFB108B
7414	ENSG00000215371	DEFB108C
7415	ENSG00000255544	DEFB108D
7416	ENSG00000254623	DEFB108E
7417	ENSG00000188438	DEFB108F
7418	ENSG00000242296	DEFB109A
7419	ENSG00000206034	DEFB109B
7420	ENSG00000205989	DEFB109C
7421	ENSG00000254866	DEFB109D
7423	ENSG00000244050	DEFB109F
7424	ENSG00000203970	DEFB110
7426	ENSG00000180872	DEFB112
7427	ENSG00000214642	DEFB113
7428	ENSG00000177684	DEFB114
7429	ENSG00000215547	DEFB115
7430	ENSG00000215545	DEFB116
7431	ENSG00000212717	DEFB117
7432	ENSG00000131068	DEFB118
7433	ENSG00000180483	DEFB119
7435	ENSG00000204548	DEFB121
7436	ENSG00000204547	DEFB122
7437	ENSG00000180424	DEFB123
7438	ENSG00000180383	DEFB124
7439	ENSG00000178591	DEFB125
7440	ENSG00000125788	DEFB126
7441	ENSG00000088782	DEFB127
7442	ENSG00000185982	DEFB128
7443	ENSG00000125903	DEFB129
7444	ENSG00000232948	DEFB130A
7445	ENSG00000233050	DEFB130B
7446	ENSG00000255157	DEFB130C
7447	ENSG00000232773	DEFB130D
7448	ENSG00000186146	DEFB131A
7449	ENSG00000225805	DEFB131B
7450	ENSG00000254700	DEFB131C
7451	ENSG00000237215	DEFB131D
7452	ENSG00000254507	DEFB131E
7453	ENSG00000186458	DEFB132
7455	ENSG00000214643	DEFB133
7456	ENSG00000205882	DEFB134
7457	ENSG00000205883	DEFB135
7458	ENSG00000205884	DEFB136
7459	ENSG00000215378	DEFT1P
7460	ENSG00000232039	DEFT1P2
7466	ENSG00000143753	DEGS1
7467	ENSG00000168350	DEGS2
7468	ENSG00000124795	DEK
7469	ENSG00000081791	DELE1
7470	ENSG00000173077	DELEC1
7471	ENSG00000119522	DENND1A
7472	ENSG00000213047	DENND1B
7473	ENSG00000205744	DENND1C
7474	ENSG00000146966	DENND2A
7475	ENSG00000166444	DENND2B
7476	ENSG00000255159	DENND2B-AS1
7477	ENSG00000175984	DENND2C
7478	ENSG00000162777	DENND2D
7479	ENSG00000105339	DENND3
7480	ENSG00000253210	DENND3-AS1
7481	ENSG00000174485	DENND4A
7482	ENSG00000198837	DENND4B
7483	ENSG00000137145	DENND4C
7484	ENSG00000184014	DENND5A
7485	ENSG00000170456	DENND5B
7486	ENSG00000255867	DENND5B-AS1
7487	ENSG00000174839	DENND6A
7488	ENSG00000239801	DENND6A-AS1
7489	ENSG00000241933	DENND6A-DT
7490	ENSG00000205593	DENND6B
7491	ENSG00000119979	DENND10
7492	ENSG00000221930	DENND10P1
7493	ENSG00000257093	DENND11
7494	ENSG00000139726	DENR
7495	ENSG00000024526	DEPDC1
7496	ENSG00000234264	DEPDC1-AS1
7497	ENSG00000035499	DEPDC1B
7498	ENSG00000259358	DEPDC1P1
7499	ENSG00000232486	DEPDC1P2
7500	ENSG00000166153	DEPDC4
7501	ENSG00000100150	DEPDC5
7502	ENSG00000121690	DEPDC7
7503	ENSG00000165507	DEPP1
7504	ENSG00000155792	DEPTOR
7505	ENSG00000245330	DEPTOR-AS1
7506	ENSG00000023697	DERA
7507	ENSG00000136986	DERL1
7508	ENSG00000072849	DERL2
7509	ENSG00000099958	DERL3
7510	ENSG00000286140	DERPC
7511	ENSG00000175084	DES
7512	ENSG00000100418	DESI1
7513	ENSG00000121644	DESI2
7514	ENSG00000140543	DET1
7515	ENSG00000165325	DEUP1
7516	ENSG00000182108	DEXI
7517	ENSG00000160049	DFFA
7518	ENSG00000169598	DFFB
7519	ENSG00000232303	DFFBP1
7682	ENSG00000185000	DGAT1
7683	ENSG00000062282	DGAT2
7684	ENSG00000247867	DGAT2-DT
7685	ENSG00000184210	DGAT2L6
7686	ENSG00000205267	DGAT2L7P
7688	ENSG00000070413	DGCR2
7689	ENSG00000273032	DGCR5
7690	ENSG00000183628	DGCR6
7691	ENSG00000128185	DGCR6L
7693	ENSG00000128191	DGCR8
7696	ENSG00000273311	DGCR11
7700	ENSG00000065357	DGKA
7701	ENSG00000136267	DGKB
7702	ENSG00000077044	DGKD
7703	ENSG00000153933	DGKE
7704	ENSG00000058866	DGKG
7705	ENSG00000102780	DGKH
7706	ENSG00000157680	DGKI
7707	ENSG00000274588	DGKK
7708	ENSG00000145214	DGKQ
7709	ENSG00000149091	DGKZ
7710	ENSG00000179611	DGKZP1
7711	ENSG00000133943	DGLUCY
7712	ENSG00000114956	DGUOK
7713	ENSG00000237883	DGUOK-AS1
7714	ENSG00000172893	DHCR7
7715	ENSG00000116133	DHCR24
7716	ENSG00000233203	DHCR24-DT
7717	ENSG00000117682	DHDDS
7718	ENSG00000225891	DHDDS-AS1
7719	ENSG00000104808	DHDH
7720	ENSG00000228716	DHFR
7721	ENSG00000178700	DHFR2
7722	ENSG00000188985	DHFRP1
7723	ENSG00000228432	DHFRP2
7724	ENSG00000168129	DHFRP3
7726	ENSG00000216859	DHFRP5
7727	ENSG00000219095	DHFRP6
7728	ENSG00000139549	DHH
7730	ENSG00000102967	DHODH
7732	ENSG00000095059	DHPS
7734	ENSG00000157379	DHRS1
7735	ENSG00000100867	DHRS2
7736	ENSG00000162496	DHRS3
7737	ENSG00000157326	DHRS4
7738	ENSG00000215256	DHRS4-AS1
7739	ENSG00000225766	DHRS4L1
7740	ENSG00000187630	DHRS4L2
7742	ENSG00000100612	DHRS7
7743	ENSG00000109016	DHRS7B
7744	ENSG00000184544	DHRS7C
7745	ENSG00000073737	DHRS9
7746	ENSG00000278535	DHRS11
7747	ENSG00000102796	DHRS12
7748	ENSG00000167536	DHRS13
7749	ENSG00000169084	DHRSX
7750	ENSG00000223571	DHRSX-IT1
7751	ENSG00000181192	DHTKD1
7753	ENSG00000067596	DHX8
7754	ENSG00000135829	DHX9
7755	ENSG00000287808	DHX9-AS1
7756	ENSG00000228002	DHX9P1
7757	ENSG00000109606	DHX15
7758	ENSG00000204560	DHX16
7759	ENSG00000067248	DHX29
7760	ENSG00000132153	DHX30
7761	ENSG00000089876	DHX32
7762	ENSG00000005100	DHX33
7763	ENSG00000262099	DHX33-DT
7764	ENSG00000134815	DHX34
7765	ENSG00000101452	DHX35
7766	ENSG00000261431	DHX35-DT
7767	ENSG00000174953	DHX36
7768	ENSG00000150990	DHX37
7769	ENSG00000140829	DHX38
7770	ENSG00000108406	DHX40
7771	ENSG00000266992	DHX40P1
7772	ENSG00000163214	DHX57
7773	ENSG00000108771	DHX58
7775	ENSG00000184047	DIABLO
7777	ENSG00000131504	DIAPH1
7778	ENSG00000246422	DIAPH1-AS1
7779	ENSG00000147202	DIAPH2
7780	ENSG00000236256	DIAPH2-AS1
7781	ENSG00000139734	DIAPH3
7782	ENSG00000227528	DIAPH3-AS1
7783	ENSG00000223815	DIAPH3-AS2
7785	ENSG00000100697	DICER1
7786	ENSG00000235706	DICER1-AS1
7787	ENSG00000101191	DIDO1
7790	ENSG00000086189	DIMT1
7791	ENSG00000271249	DIMT1P1
7793	ENSG00000285244	DINOL
7794	ENSG00000211452	DIO1
7795	ENSG00000211448	DIO2
7796	ENSG00000258766	DIO2-AS1
7797	ENSG00000197406	DIO3
7798	ENSG00000258498	DIO3OS
7799	ENSG00000160305	DIP2A
7800	ENSG00000223692	DIP2A-IT1
7801	ENSG00000066084	DIP2B
7802	ENSG00000151240	DIP2C
7803	ENSG00000180525	DIP2C-AS1
7804	ENSG00000154511	DIPK1A
7805	ENSG00000165716	DIPK1B
7806	ENSG00000187773	DIPK1C
7807	ENSG00000181744	DIPK2A
7808	ENSG00000147113	DIPK2B
7811	ENSG00000176490	DIRAS1
7812	ENSG00000165023	DIRAS2
7813	ENSG00000162595	DIRAS3
7814	ENSG00000174325	DIRC1
7815	ENSG00000231672	DIRC3
7816	ENSG00000233143	DIRC3-AS1
7817	ENSG00000083520	DIS3
7818	ENSG00000166938	DIS3L
7819	ENSG00000261318	DIS3L-AS1
7820	ENSG00000144535	DIS3L2
7821	ENSG00000223788	DIS3L2P1
7822	ENSG00000162946	DISC1
7823	ENSG00000226758	DISC1-IT1
7824	ENSG00000261645	DISC1FP1
7826	ENSG00000154309	DISP1
7827	ENSG00000140323	DISP2
7828	ENSG00000204624	DISP3
7829	ENSG00000150764	DIXDC1
7830	ENSG00000130826	DKC1
7831	ENSG00000107984	DKK1
7832	ENSG00000155011	DKK2
7833	ENSG00000050165	DKK3
7834	ENSG00000104371	DKK4
7835	ENSG00000104901	DKKL1
7836	ENSG00000215546	DKKL1P1
7837	ENSG00000150768	DLAT
7840	ENSG00000164741	DLC1
7841	ENSG00000091140	DLD
7842	ENSG00000008226	DLEC1
7843	ENSG00000230123	DLEC1P1
7844	ENSG00000176124	DLEU1
7846	ENSG00000231607	DLEU2
7847	ENSG00000116652	DLEU2L
7848	ENSG00000186047	DLEU7
7850	ENSG00000075711	DLG1
7851	ENSG00000227375	DLG1-AS1
7852	ENSG00000150672	DLG2
7854	ENSG00000255311	DLG2-AS2
7855	ENSG00000082458	DLG3
7856	ENSG00000231651	DLG3-AS1
7857	ENSG00000132535	DLG4
7858	ENSG00000151208	DLG5
7859	ENSG00000233871	DLG5-AS1
7860	ENSG00000170579	DLGAP1
7861	ENSG00000177337	DLGAP1-AS1
7862	ENSG00000262001	DLGAP1-AS2
7863	ENSG00000263724	DLGAP1-AS3
7864	ENSG00000263878	DLGAP1-AS4
7865	ENSG00000261520	DLGAP1-AS5
7866	ENSG00000198010	DLGAP2
7867	ENSG00000253267	DLGAP2-AS1
7868	ENSG00000116544	DLGAP3
7869	ENSG00000080845	DLGAP4
7870	ENSG00000232907	DLGAP4-AS1
7871	ENSG00000126787	DLGAP5
7872	ENSG00000237195	DLGAP5P1
7873	ENSG00000237873	DLGAP5P2
7874	ENSG00000185559	DLK1
7875	ENSG00000171462	DLK2
7876	ENSG00000198719	DLL1
7877	ENSG00000090932	DLL3
7878	ENSG00000128917	DLL4
7879	ENSG00000119689	DLST
7880	ENSG00000181227	DLSTP1
7882	ENSG00000144355	DLX1
7883	ENSG00000115844	DLX2
7884	ENSG00000236651	DLX2-DT
7885	ENSG00000064195	DLX3
7886	ENSG00000108813	DLX4
7887	ENSG00000105880	DLX5
7888	ENSG00000006377	DLX6
7889	ENSG00000231764	DLX6-AS1
7895	ENSG00000267395	DM1-AS
7897	ENSG00000137038	DMAC1
7898	ENSG00000270814	DMAC1P1
7899	ENSG00000105341	DMAC2
7900	ENSG00000125375	DMAC2L
7902	ENSG00000178028	DMAP1
7903	ENSG00000187908	DMBT1
7904	ENSG00000176584	DMBT1L1
7905	ENSG00000197587	DMBX1
7906	ENSG00000100206	DMC1
7907	ENSG00000198947	DMD
7910	ENSG00000236828	DMD-AS3
7913	ENSG00000132837	DMGDH
7915	ENSG00000161249	DMKN
7916	ENSG00000152592	DMP1
7917	ENSG00000104936	DMPK
7918	ENSG00000137090	DMRT1
7919	ENSG00000173253	DMRT2
7920	ENSG00000064218	DMRT3
7921	ENSG00000176399	DMRTA1
7922	ENSG00000142700	DMRTA2
7923	ENSG00000143006	DMRTB1
7924	ENSG00000269502	DMRTC1
7925	ENSG00000184911	DMRTC1B
7926	ENSG00000142025	DMRTC2
7927	ENSG00000135164	DMTF1
7928	ENSG00000224046	DMTF1-AS1
7929	ENSG00000158856	DMTN
7930	ENSG00000185800	DMWD
7931	ENSG00000172869	DMXL1
7932	ENSG00000249494	DMXL1-DT
7933	ENSG00000104093	DMXL2
7934	ENSG00000138346	DNA2
7935	ENSG00000154099	DNAAF1
7936	ENSG00000165506	DNAAF2
7937	ENSG00000167646	DNAAF3
7938	ENSG00000267577	DNAAF3-AS1
7939	ENSG00000256061	DNAAF4
7940	ENSG00000261771	DNAAF4-CCPG1
7941	ENSG00000164818	DNAAF5
7942	ENSG00000080572	DNAAF6
7943	ENSG00000166246	DNAAF8
7944	ENSG00000088854	DNAAF9
7945	ENSG00000243667	DNAAF10
7946	ENSG00000129295	DNAAF11
7947	ENSG00000254784	DNAAF11P1
7948	ENSG00000114841	DNAH1
7949	ENSG00000183914	DNAH2
7950	ENSG00000158486	DNAH3
7951	ENSG00000039139	DNAH5
7952	ENSG00000115423	DNAH6
7953	ENSG00000118997	DNAH7
7954	ENSG00000124721	DNAH8
7955	ENSG00000231150	DNAH8-AS1
7956	ENSG00000236355	DNAH8-DT
7957	ENSG00000007174	DNAH9
7958	ENSG00000197653	DNAH10
7959	ENSG00000250091	DNAH10OS
7960	ENSG00000105877	DNAH11
7961	ENSG00000174844	DNAH12
7964	ENSG00000185842	DNAH14
7965	ENSG00000187775	DNAH17
7966	ENSG00000267432	DNAH17-AS1
7969	ENSG00000122735	DNAI1
7970	ENSG00000171595	DNAI2
7971	ENSG00000162643	DNAI3
7972	ENSG00000152763	DNAI4
7973	ENSG00000118307	DNAI7
7974	ENSG00000086061	DNAJA1
7975	ENSG00000223717	DNAJA1P1
7976	ENSG00000236917	DNAJA1P2
7977	ENSG00000215007	DNAJA1P3
7978	ENSG00000218089	DNAJA1P4
7979	ENSG00000162699	DNAJA1P5
7980	ENSG00000228045	DNAJA1P6
7981	ENSG00000069345	DNAJA2
7982	ENSG00000261173	DNAJA2-DT
7983	ENSG00000103423	DNAJA3
7984	ENSG00000140403	DNAJA4
7985	ENSG00000259708	DNAJA4-DT
7986	ENSG00000132002	DNAJB1
7987	ENSG00000213946	DNAJB1P1
7988	ENSG00000135924	DNAJB2
7989	ENSG00000227802	DNAJB3
7990	ENSG00000162616	DNAJB4
7991	ENSG00000137094	DNAJB5
7992	ENSG00000281491	DNAJB5-DT
7993	ENSG00000230335	DNAJB5P1
7994	ENSG00000105993	DNAJB6
7995	ENSG00000254612	DNAJB6P1
7996	ENSG00000251203	DNAJB6P2
7997	ENSG00000231802	DNAJB6P3
7998	ENSG00000228523	DNAJB6P4
7999	ENSG00000256441	DNAJB6P5
8000	ENSG00000234247	DNAJB6P6
8001	ENSG00000243508	DNAJB6P7
8002	ENSG00000264529	DNAJB6P8
8003	ENSG00000172404	DNAJB7
8004	ENSG00000179407	DNAJB8
8005	ENSG00000242049	DNAJB8-AS1
8006	ENSG00000128590	DNAJB9
8007	ENSG00000090520	DNAJB11
8008	ENSG00000148719	DNAJB12
8009	ENSG00000237979	DNAJB12P1
8010	ENSG00000187726	DNAJB13
8011	ENSG00000164031	DNAJB14
8012	ENSG00000136770	DNAJC1
8013	ENSG00000105821	DNAJC2
8014	ENSG00000102580	DNAJC3
8015	ENSG00000247400	DNAJC3-DT
8016	ENSG00000110011	DNAJC4
8017	ENSG00000101152	DNAJC5
8018	ENSG00000147570	DNAJC5B
8019	ENSG00000163793	DNAJC5G
8020	ENSG00000116675	DNAJC6
8021	ENSG00000168259	DNAJC7
8022	ENSG00000126698	DNAJC8
8023	ENSG00000259022	DNAJC8P1
8024	ENSG00000213551	DNAJC9
8025	ENSG00000236756	DNAJC9-AS1
8026	ENSG00000077232	DNAJC10
8027	ENSG00000007923	DNAJC11
8028	ENSG00000108176	DNAJC12
8029	ENSG00000138246	DNAJC13
8030	ENSG00000135392	DNAJC14
8031	ENSG00000120675	DNAJC15
8032	ENSG00000116138	DNAJC16
8033	ENSG00000104129	DNAJC17
8034	ENSG00000235218	DNAJC17P1
8035	ENSG00000170464	DNAJC18
8036	ENSG00000205981	DNAJC19
8037	ENSG00000237141	DNAJC19P1
8038	ENSG00000269266	DNAJC19P2
8039	ENSG00000268997	DNAJC19P3
8040	ENSG00000225310	DNAJC19P4
8041	ENSG00000225808	DNAJC19P5
8042	ENSG00000220871	DNAJC19P6
8043	ENSG00000237663	DNAJC19P7
8044	ENSG00000232793	DNAJC19P8
8045	ENSG00000258608	DNAJC19P9
8046	ENSG00000168724	DNAJC21
8047	ENSG00000178401	DNAJC22
8048	ENSG00000170946	DNAJC24
8049	ENSG00000059769	DNAJC25
8050	ENSG00000244115	DNAJC25-GNG10
8051	ENSG00000115137	DNAJC27
8052	ENSG00000224165	DNAJC27-AS1
8053	ENSG00000177692	DNAJC28
8054	ENSG00000176410	DNAJC30
8055	ENSG00000119661	DNAL1
8056	ENSG00000100246	DNAL4
8057	ENSG00000163879	DNALI1
8058	ENSG00000213918	DNASE1
8059	ENSG00000013563	DNASE1L1
8060	ENSG00000167968	DNASE1L2
8061	ENSG00000163687	DNASE1L3
8062	ENSG00000105612	DNASE2
8063	ENSG00000137976	DNASE2B
8066	ENSG00000256453	DND1
8067	ENSG00000264070	DND1P1
8070	ENSG00000187957	DNER
8071	ENSG00000179532	DNHD1
8079	ENSG00000213221	DNLZ
8080	ENSG00000106976	DNM1
8099	ENSG00000087470	DNM1L
8100	ENSG00000278582	DNM1P5
8102	ENSG00000250833	DNM1P17
8105	ENSG00000242854	DNM1P24
8109	ENSG00000261792	DNM1P28
8111	ENSG00000260897	DNM1P30
8112	ENSG00000261491	DNM1P31
8113	ENSG00000261708	DNM1P32
8114	ENSG00000260096	DNM1P33
8115	ENSG00000260357	DNM1P34
8116	ENSG00000246877	DNM1P35
8119	ENSG00000259637	DNM1P38
8122	ENSG00000280038	DNM1P41
8127	ENSG00000182397	DNM1P46
8128	ENSG00000259660	DNM1P47
8129	ENSG00000239304	DNM1P48
8130	ENSG00000261820	DNM1P49
8131	ENSG00000259890	DNM1P50
8132	ENSG00000235370	DNM1P51
8133	ENSG00000079805	DNM2
8134	ENSG00000197959	DNM3
8135	ENSG00000233540	DNM3-IT1
8136	ENSG00000230630	DNM3OS
8137	ENSG00000107554	DNMBP
8138	ENSG00000227695	DNMBP-AS1
8140	ENSG00000130816	DNMT1
8141	ENSG00000119772	DNMT3A
8142	ENSG00000224071	DNMT3AP1
8143	ENSG00000088305	DNMT3B
